,convID,convName,Utterance
0,0,30b,<START>
1,0,30b,<SP1> i haven't seen the keys anywhere <SP1>
2,0,30b,<SP2> have you <SP2>
3,0,30b,<END>
4,1,101bf,<START>
5,1,101bf,<SP1> did you get enough to eat <SP1>
6,1,101bf,<SP1> why's that <SP1>
7,1,101bf,<END>
8,2,113c,<START>
9,2,113c,<SP1> sorry that i'm preventing you from finishing the homework tonight <SP1>
10,2,113c,<SP2> no rush <SP2>
11,2,113c,<END>
12,3,16bf,<START>
13,3,16bf,<SP1> my mom is coming to campus for parents weekend <SP1>
14,3,16bf,<SP1> i did <SP1>
15,3,16bf,<END>
16,4,53bf,<START>
17,4,53bf,<SP1> i won't tell anyone your secret <SP1>
18,4,53bf,<SP1> how <SP1>
19,4,53bf,<END>
20,5,67b,<START>
21,5,67b,<SP1> i can't believe you haven't heard yet <SP1>
22,5,67b,<SP2> you won <SP2>
23,5,67b,<END>
24,6,88b,<START>
25,6,88b,<SP1> i tripped in front of my boss at work today <SP1>
26,6,88b,<SP2> don't laugh <SP2>
27,6,88b,<END>
28,7,8bf,<START>
29,7,8bf,<SP1> how did your exam go <SP1>
30,7,8bf,<SP1> of course <SP1>
31,7,8bf,<END>
32,8,103bd,<START>
33,8,103bd,<SP1> i finally heard from my grandma last night <SP1>
34,8,103bd,<SP1> oh yeah <SP1>
35,8,103bd,<END>
36,9,51bd,<START>
37,9,51bd,<SP1> i'll give you my notes if you let me borrow your book <SP1>
38,9,51bd,<SP1> i'm in <SP1>
39,9,51bd,<END>
40,10,85e,<START>
41,10,85e,<SP1> do you have another hat i could borrow <SP1>
42,10,85e,<SP2> well done <SP2>
43,10,85e,<END>
44,11,14bd,<START>
45,11,14bd,<SP1> you really shouldn't have bought me such a nice gift <SP1>
46,11,14bd,<SP1> nonsense <SP1>
47,11,14bd,<END>
48,12,1e,<START>
49,12,1e,<SP1> i've been trying to unscrew this bolt for fifteen minutes but it just won't budge <SP1>
50,12,1e,<SP2> safe flight <SP2>
51,12,1e,<END>
52,13,71b,<START>
53,13,71b,<SP1> i would love to borrow your book when you've finished reading it <SP1>
54,13,71b,<SP2> may i <SP2>
55,13,71b,<END>
56,14,29bd,<START>
57,14,29bd,<SP1> could you remind me how to get to the library again <SP1>
58,14,29bd,<SP1> turn right <SP1>
59,14,29bd,<END>
60,15,91bd,<START>
61,15,91bd,<SP1> you need to pay me by the thirtieth <SP1>
62,15,91bd,<SP1> will do <SP1>
63,15,91bd,<END>
64,16,124e,<START>
65,16,124e,<SP1> we can borrow jess's car for the roadtrip <SP1>
66,16,124e,<SP2> i fell <SP2>
67,16,124e,<END>
68,17,123ba,<START>
69,17,123ba,<SP1> do you think you'll make it to my presentation tomorrow <SP1>
70,17,123ba,<SP1> i'm first <SP1>
71,17,123ba,<END>
72,18,34ba,<START>
73,18,34ba,<SP1> your car isn't in your parking spot <SP1>
74,18,34ba,<SP1> you walked <SP1>
75,18,34ba,<END>
76,19,71ba,<START>
77,19,71ba,<SP1> i would love to borrow your book when you've finished reading it <SP1>
78,19,71ba,<SP1> may i <SP1>
79,19,71ba,<END>
80,20,93e,<START>
81,20,93e,<SP1> you mentioned that practicing the interview beforehand was helpful <SP1>
82,20,93e,<SP2> you walked <SP2>
83,20,93e,<END>
84,21,26b,<START>
85,21,26b,<SP1> are you going to be away for my birthday <SP1>
86,21,26b,<SP2> that's sad <SP2>
87,21,26b,<END>
88,22,105c,<START>
89,22,105c,<SP1> would you rather have sweet or salty popcorn <SP1>
90,22,105c,<SP2> neither <SP2>
91,22,105c,<END>
92,23,93bf,<START>
93,23,93bf,<SP1> you mentioned that practicing the interview beforehand was helpful <SP1>
94,23,93bf,<SP1> i will <SP1>
95,23,93bf,<END>
96,24,10ba,<START>
97,24,10ba,<SP1> i really liked your presentation <SP1>
98,24,10ba,<SP1> good work <SP1>
99,24,10ba,<END>
100,25,55ba,<START>
101,25,55ba,<SP1> i'm selling cookies for a fundraiser <SP1>
102,25,55ba,<SP1> buy one <SP1>
103,25,55ba,<END>
104,26,105b,<START>
105,26,105b,<SP1> would you rather have sweet or salty popcorn <SP1>
106,26,105b,<SP2> or both <SP2>
107,26,105b,<END>
108,27,107ba,<START>
109,27,107ba,<SP1> you're going to love the new exhibit <SP1>
110,27,107ba,<SP1> you'll see <SP1>
111,27,107ba,<END>
112,28,48bd,<START>
113,28,48bd,<SP1> it's my birthday next week <SP1>
114,28,48bd,<SP1> what day <SP1>
115,28,48bd,<END>
116,29,108e,<START>
117,29,108e,<SP1> want to study at the library with me later <SP1>
118,29,108e,<SP2> it sucked <SP2>
119,29,108e,<END>
120,30,50e,<START>
121,30,50e,<SP1> you always get the last slice of pizza <SP1>
122,30,50e,<SP2> i'm screwed <SP2>
123,30,50e,<END>
124,31,26c,<START>
125,31,26c,<SP1> are you going to be away for my birthday <SP1>
126,31,26c,<SP2> sadly <SP2>
127,31,26c,<END>
128,32,71c,<START>
129,32,71c,<SP1> i would love to borrow your book when you've finished reading it <SP1>
130,32,71c,<SP2> of course <SP2>
131,32,71c,<END>
132,33,118bf,<START>
